25.50,25.40,25.00,24.20,23.40,22.40,21.50,20.50,19.60,19.00,18.20,18.00,17.90,18.30,18.40,18.80,19.20,19.30,19.20,19.00,18.40,18.20,18.20,18.50,18.80,19.40,20.10,20.80,21.60,22.50,23.30,24.40,25.50,26.40,27.30,28.20,29.10,29.80,30.40,31.00,31.40,31.50,31.40,31.30,31.00,30.80,30.60,30.40,30.30,30.10,29.70,29.40,29.10,28.80,28.40,28.00,27.50,27.00,26.50,26.10,25.80,25.60,25.40,25.40,25.40,25.40,25.40,25.50,25.50,25.60,25.60,25.60,25.50
25.20,25.30,25.10,24.60,23.80,22.90,22.10,21.10,20.00,19.10,18.10,17.50,17.20,17.10,17.20,17.60,17.70,17.80,17.70,17.50,17.20,17.10,17.40,18.00,18.80,19.70,20.70,21.70,22.60,23.70,24.60,25.50,26.40,27.20,28.00,28.70,29.40,30.30,30.90,31.40,31.90,32.10,32.30,32.30,32.00,31.80,31.70,31.40,31.20,30.80,30.30,30.00,29.60,29.20,28.50,27.90,27.20,26.50,25.90,25.40,24.90,24.60,24.40,24.40,24.50,24.50,24.60,24.50,24.50,24.60,24.80,24.90,25.20
24.80,25.20,25.10,24.80,24.20,23.40,22.50,21.60,20.50,19.30,18.10,17.00,16.60,16.30,16.30,16.40,16.50,16.50,16.50,16.30,16.10,16.30,16.70,17.50,18.70,19.90,21.10,22.50,23.50,24.70,25.50,26.30,27.00,27.70,28.50,29.20,29.90,30.60,31.40,32.10,32.80,33.10,33.50,33.50,33.50,33.30,33.10,32.90,32.50,32.00,31.40,31.20,30.70,30.00,29.10,28.40,27.40,26.60,25.80,25.10,24.60,24.20,24.00,23.90,23.90,24.00,23.80,23.70,23.70,23.80,24.00,24.30,24.80
24.50,24.90,25.10,25.00,24.60,23.90,23.00,22.10,20.90,19.60,18.30,17.00,16.50,15.80,15.60,15.50,15.40,15.40,15.40,15.10,15.20,15.50,16.20,17.20,18.60,20.00,21.50,23.10,24.20,25.30,26.20,27.10,27.80,28.30,29.00,29.70,30.40,31.30,32.20,33.10,33.80,34.50,35.00,35.10,35.20,35.20,35.10,34.70,34.20,33.60,33.20,32.70,32.00,31.30,30.30,29.40,28.40,27.50,26.60,25.80,25.30,24.70,24.40,24.20,24.00,23.90,23.70,23.40,23.30,23.30,23.60,24.00,24.50
24.60,25.00,25.40,25.40,25.10,24.40,23.40,22.30,21.10,19.70,18.60,17.20,16.60,15.70,15.20,14.80,14.60,14.50,14.40,14.30,14.40,14.80,15.70,16.90,18.20,20.00,21.70,23.30,24.60,25.60,26.70,27.60,28.40,29.00,29.80,30.40,31.10,32.10,33.20,34.20,35.20,36.10,36.90,37.20,37.30,37.40,37.10,36.70,36.20,35.60,35.10,34.50,33.90,33.00,32.00,31.00,29.90,29.10,28.20,27.50,26.80,26.20,25.60,25.30,25.00,24.70,24.40,23.90,23.70,23.70,23.80,24.10,24.60
25.30,25.80,26.00,26.10,25.70,25.00,23.80,22.60,21.40,20.10,18.70,17.40,16.80,15.80,15.10,14.70,14.40,14.10,13.90,13.90,14.00,14.50,15.30,16.60,18.00,20.00,21.70,23.50,24.90,26.10,27.10,28.30,29.00,29.90,30.70,31.40,32.30,33.30,34.30,35.40,36.60,37.80,38.70,39.40,39.60,39.70,39.30,38.90,38.20,37.80,37.30,36.70,35.90,35.00,34.00,32.90,31.80,31.10,30.30,29.60,28.90,28.20,27.40,26.90,26.40,26.10,25.70,25.30,24.90,24.90,24.80,24.90,25.30
26.50,26.80,26.90,26.90,26.50,25.70,24.50,23.10,21.80,20.60,19.30,17.90,17.20,16.20,15.50,15.10,14.50,14.20,14.00,14.00,14.10,14.50,15.30,16.40,18.00,19.90,21.80,23.70,25.20,26.50,27.60,28.70,29.90,31.10,32.10,32.80,33.50,34.60,35.60,36.90,38.10,39.50,40.60,41.30,41.90,42.00,41.80,41.40,40.60,40.10,39.50,39.00,38.20,37.40,36.50,35.40,34.10,33.20,32.50,31.70,31.10,30.30,29.50,28.80,28.10,27.60,27.30,27.00,26.70,26.50,26.40,26.30,26.50
27.60,27.70,27.70,27.60,27.20,26.40,25.20,23.70,22.30,21.20,19.90,18.70,18.00,17.00,16.30,15.70,15.20,14.80,14.50,14.50,14.70,15.00,15.50,16.50,18.00,19.90,21.80,23.60,25.40,26.80,28.10,29.60,31.00,32.30,33.30,34.00,34.80,35.70,36.90,38.10,39.60,41.00,42.30,43.30,44.00,44.30,44.00,43.90,43.30,42.80,42.20,41.80,41.10,40.20,39.40,38.20,36.80,35.50,34.40,33.40,32.70,32.00,31.30,30.50,29.80,29.30,29.10,29.00,28.70,28.40,27.90,27.70,27.60
28.40,28.30,28.20,28.10,27.70,26.90,25.60,24.30,22.90,21.70,20.50,19.50,18.80,18.00,17.20,16.60,16.10,15.70,15.50,15.60,15.50,15.80,16.20,16.90,18.20,19.90,21.80,23.50,25.40,27.00,28.70,30.40,32.00,33.60,34.60,35.20,35.90,36.80,38.00,39.30,40.80,42.30,43.80,45.10,46.00,46.50,46.50,46.40,46.00,45.80,45.30,45.10,44.50,43.60,42.60,41.20,39.60,37.70,36.00,34.80,33.90,33.10,32.50,32.00,31.50,31.00,31.00,30.80,30.50,29.90,29.40,28.80,28.40
28.90,28.50,28.30,28.10,27.90,27.20,26.00,24.80,23.50,22.40,21.30,20.50,19.90,19.10,18.40,17.90,17.30,16.90,16.70,16.70,16.70,16.80,17.00,17.50,18.70,20.10,22.00,23.60,25.40,27.30,29.10,31.00,32.80,34.40,35.50,36.10,36.90,37.70,38.80,40.20,41.70,43.40,44.90,46.50,47.90,48.70,49.00,49.20,48.90,49.00,48.60,48.60,48.30,47.40,46.10,44.30,42.30,39.90,37.80,36.40,35.40,34.60,33.90,33.40,32.90,32.50,32.40,32.10,31.50,30.80,30.00,29.40,28.90
28.70,28.40,28.00,27.80,27.60,26.90,26.00,24.90,23.90,23.00,22.20,21.60,21.20,20.40,19.80,19.20,18.60,18.20,18.00,18.00,17.90,17.90,18.00,18.50,19.50,20.80,22.40,23.90,25.60,27.50,29.40,31.30,33.00,34.50,35.80,36.60,37.30,38.30,39.30,40.70,42.40,44.00,45.70,47.60,49.40,50.80,51.60,52.10,52.10,52.10,52.10,52.20,52.20,51.40,50.00,48.20,45.80,43.00,40.60,39.10,37.90,37.20,36.30,35.60,34.70,34.10,33.70,33.00,32.20,31.20,30.20,29.30,28.70
28.40,27.80,27.30,27.10,27.00,26.50,25.70,25.00,24.10,23.60,23.30,22.90,22.70,22.10,21.50,20.80,20.00,19.50,19.10,19.20,19.20,19.10,19.30,19.80,20.50,21.70,23.10,24.50,26.00,27.60,29.40,31.10,32.70,34.20,35.50,36.60,37.50,38.50,39.70,41.00,42.60,44.40,46.20,48.40,50.60,52.30,53.80,54.80,55.10,55.30,55.70,55.80,56.20,55.50,54.50,52.70,50.50,47.40,45.00,43.40,42.20,41.40,40.10,39.00,37.60,36.50,35.50,34.20,33.20,31.80,30.30,29.10,28.40
28.50,27.70,26.80,26.60,26.30,25.80,25.20,24.70,24.20,24.00,24.00,24.10,24.10,23.80,23.40,22.40,21.40,20.70,20.40,20.30,20.30,20.30,20.50,21.20,21.80,23.00,24.20,25.30,26.50,27.80,29.00,30.50,31.80,33.40,34.90,36.30,37.40,38.60,39.90,41.20,42.70,44.50,46.30,48.90,51.20,53.60,55.50,57.00,57.80,58.50,59.20,59.80,60.30,60.40,59.60,58.20,56.20,53.50,51.50,49.90,48.70,47.60,45.60,43.90,41.80,39.90,38.00,36.20,34.70,32.90,31.20,29.70,28.50
30.00,28.70,27.40,26.80,26.10,25.50,24.70,24.20,24.10,24.20,24.40,24.90,25.30,25.40,25.10,24.20,23.00,22.10,21.50,21.30,21.40,21.40,21.80,22.60,23.20,24.70,25.70,26.40,27.10,27.70,28.50,29.60,30.70,32.10,34.10,35.70,37.20,38.60,40.00,41.20,42.70,44.30,46.50,49.00,51.80,54.50,56.80,58.90,60.50,61.90,62.60,63.70,64.70,65.50,65.40,64.70,62.90,61.00,59.50,58.40,57.20,55.30,53.30,50.60,47.30,44.50,41.50,39.00,37.00,34.80,33.10,31.60,30.00
33.20,31.60,30.00,28.60,27.40,26.20,25.00,24.40,24.20,24.30,25.00,25.80,26.40,26.80,26.60,25.80,24.30,23.20,22.40,22.20,22.20,22.40,23.00,24.00,24.90,26.50,27.40,27.50,27.30,27.40,27.70,28.50,29.40,31.10,33.30,35.30,37.00,38.70,40.20,41.70,42.90,44.40,46.50,49.10,52.20,55.10,57.70,60.60,63.20,64.70,66.30,68.00,69.30,70.80,71.20,71.20,70.10,69.10,68.40,67.90,66.80,65.10,61.60,58.30,53.60,49.80,46.20,43.20,40.50,37.80,36.20,34.90,33.20
38.20,36.60,34.50,32.00,30.00,28.50,26.70,25.60,25.00,25.00,25.90,26.80,27.60,27.80,27.90,27.20,25.70,24.30,23.30,23.00,23.00,23.30,24.00,25.30,26.70,28.30,28.80,28.20,27.40,26.60,26.60,27.40,28.50,30.50,32.80,35.00,37.20,39.20,41.10,42.70,43.60,45.00,47.00,49.70,52.60,55.60,58.70,61.90,65.10,67.70,69.80,72.00,73.60,75.40,76.00,77.30,76.80,76.60,76.70,76.70,76.10,74.30,70.10,65.50,59.90,55.50,51.30,48.20,44.80,42.50,40.80,39.70,38.20
44.10,43.50,40.80,37.10,34.20,32.10,30.30,28.30,27.00,26.80,27.50,28.10,28.90,29.20,29.30,28.60,27.40,25.80,24.50,24.10,24.00,24.30,25.00,26.50,28.10,29.60,29.60,28.20,26.60,25.50,25.30,26.40,28.10,30.40,32.80,35.20,37.90,40.00,42.00,43.80,44.70,46.30,48.20,50.70,53.30,55.90,59.40,63.50,66.90,70.00,72.70,74.80,76.30,77.70,78.90,80.20,80.70,81.00,81.60,81.90,81.90,80.40,76.20,70.40,65.20,60.60,56.30,53.00,49.70,47.20,45.40,44.60,44.10
49.30,49.20,46.80,42.80,39.60,37.10,34.70,32.00,30.20,29.70,30.00,29.80,30.40,30.90,30.90,30.30,29.10,27.50,26.00,25.40,25.00,25.40,26.20,27.40,28.80,29.70,29.10,27.20,25.10,23.80,24.10,25.80,27.90,30.50,33.20,35.80,38.70,40.90,42.80,44.70,46.20,48.00,50.10,52.30,54.00,56.80,60.40,64.10,66.90,70.50,73.20,74.70,76.00,77.20,78.50,79.30,79.90,80.50,81.00,81.20,81.50,80.60,77.30,72.40,67.70,63.90,59.90,56.80,53.60,50.90,49.00,48.50,49.30
51.10,52.50,51.00,48.10,45.10,42.40,39.40,36.50,34.10,33.20,32.50,32.40,32.60,32.50,32.50,31.90,30.70,28.90,27.40,26.40,25.80,26.10,26.80,27.60,28.40,28.70,27.60,25.30,22.90,21.90,23.00,25.20,27.70,30.70,33.80,36.60,39.20,41.90,43.80,45.90,47.50,49.70,51.90,54.10,55.90,58.00,60.80,63.40,65.90,69.00,71.00,72.00,72.80,74.00,75.00,75.60,76.10,76.60,76.70,76.60,76.60,75.90,73.60,70.40,67.10,64.20,61.50,58.60,55.40,52.10,49.60,49.30,51.10
49.00,51.90,51.80,50.00,48.90,47.40,44.60,41.10,38.70,36.70,35.30,34.50,34.30,33.90,33.60,32.80,31.60,29.80,28.00,26.80,26.10,26.10,26.50,26.90,27.10,26.70,25.30,22.80,20.50,20.10,21.70,24.50,27.50,31.00,34.10,37.10,40.10,42.80,44.90,47.00,49.00,51.20,53.60,55.70,57.50,59.00,61.00,63.00,65.00,67.00,67.90,68.70,68.80,70.00,70.50,70.90,71.10,71.20,71.00,70.60,70.20,69.60,68.40,66.40,64.80,63.10,61.00,58.30,54.60,50.90,47.40,46.60,49.00
44.00,47.10,48.00,47.90,48.70,49.30,48.10,45.70,42.80,40.20,38.10,36.40,35.70,34.60,33.80,32.30,31.40,29.70,28.10,26.70,25.80,25.50,25.40,25.50,25.30,24.40,22.50,19.90,18.00,18.10,20.30,23.60,27.30,30.90,34.40,37.70,40.70,43.40,45.60,47.60,49.60,52.00,54.60,57.00,58.50,59.70,61.30,62.80,63.80,65.00,65.30,65.50,65.30,66.00,66.50,66.50,66.20,65.70,65.20,64.70,64.10,63.70,63.50,62.50,61.80,61.00,59.80,57.20,53.00,47.80,43.90,41.90,44.00
37.50,39.90,41.10,42.00,44.40,46.90,47.80,46.80,45.00,42.70,40.20,37.80,36.60,34.40,33.20,31.30,30.40,29.00,27.50,26.20,25.00,24.40,23.90,23.60,23.10,21.90,19.90,17.50,15.70,16.30,18.80,22.80,26.80,30.80,34.50,37.90,41.10,43.50,45.50,47.10,49.10,52.00,55.10,57.50,59.00,60.40,61.70,62.50,62.90,63.40,63.30,62.80,62.80,63.40,63.80,63.60,62.70,61.70,60.90,60.10,59.70,59.60,59.70,59.30,59.30,59.20,58.40,55.80,51.40,45.50,39.90,36.90,37.50
32.00,32.80,34.00,34.90,37.80,41.40,43.60,44.40,44.00,42.90,40.70,37.90,36.50,33.90,31.90,30.10,28.90,27.80,26.60,25.20,23.90,22.80,22.20,21.70,20.90,19.60,17.50,15.20,13.70,14.50,17.40,21.80,26.30,30.50,34.40,37.90,41.10,43.10,44.40,45.70,47.80,51.20,54.80,57.20,59.10,60.90,62.10,62.50,62.50,62.70,62.50,62.00,62.00,62.50,62.90,62.50,61.20,59.90,58.80,58.10,57.60,57.80,58.00,57.90,58.00,58.30,57.60,55.10,50.70,44.00,37.20,33.00,32.00
29.10,28.20,28.20,29.50,31.70,35.40,38.70,40.20,40.90,40.50,38.80,36.70,35.30,32.80,30.80,29.00,27.70,26.60,25.20,23.90,22.40,21.10,20.40,19.80,18.80,17.40,15.50,13.40,12.30,13.00,16.10,20.60,25.60,29.80,33.70,37.40,40.30,41.90,42.70,43.90,46.20,49.80,53.30,56.00,58.60,60.70,62.20,63.00,63.20,63.20,62.90,62.70,62.70,63.20,63.70,63.20,61.40,59.90,59.00,58.40,58.20,58.50,58.50,58.40,58.10,58.10,57.10,55.00,50.90,44.20,36.90,31.60,29.10
30.80,28.60,27.20,27.10,28.50,31.10,33.90,35.90,36.60,36.80,36.10,34.90,33.80,31.40,29.60,27.90,26.50,25.40,23.90,22.30,20.90,19.50,18.70,18.00,17.00,15.70,13.80,11.90,11.00,11.90,14.90,19.40,24.30,28.70,32.40,36.20,39.00,40.20,40.80,41.90,44.50,47.70,51.10,54.00,56.80,59.20,61.50,63.10,63.90,63.80,63.70,63.80,64.00,64.90,65.90,65.30,63.30,61.80,61.10,60.80,61.00,61.20,61.00,60.20,59.00,58.30,57.30,55.50,52.00,46.10,39.30,34.10,30.80
36.00,33.80,31.70,30.00,29.80,30.40,31.70,32.60,33.10,33.30,33.10,32.60,32.00,30.00,28.10,26.60,25.30,24.10,22.70,21.20,19.70,18.10,17.30,16.60,15.60,14.30,12.60,10.90,10.20,11.10,13.90,18.10,22.90,27.20,31.20,34.80,37.30,38.50,39.20,40.10,42.40,45.40,48.60,51.30,54.00,56.80,59.70,62.30,64.10,64.30,64.30,64.70,65.10,66.40,67.80,67.50,66.20,65.00,64.60,64.80,65.30,64.80,64.10,62.60,60.80,59.40,57.60,56.30,53.70,48.90,43.20,39.10,36.00
43.60,42.00,39.30,37.30,36.00,34.30,33.10,31.90,31.00,30.80,30.90,30.80,30.50,28.60,26.90,25.50,24.30,23.30,21.80,20.50,18.70,17.00,16.20,15.50,14.40,13.10,11.50,10.20,9.60,10.50,13.10,17.10,21.70,26.00,29.90,33.40,35.70,37.00,37.60,38.40,40.40,43.10,46.00,48.40,51.00,54.10,57.10,60.30,63.00,64.40,64.60,65.00,65.50,66.80,68.60,69.30,69.20,68.60,68.80,69.00,69.30,67.90,66.20,63.80,61.50,59.50,57.50,56.30,55.00,51.90,47.80,45.60,43.60
50.90,50.70,48.00,46.70,44.80,41.40,37.90,34.50,31.50,29.90,29.80,30.00,29.80,27.90,26.10,24.80,23.80,22.90,21.20,19.50,17.70,16.10,15.20,14.40,13.30,12.10,10.80,9.60,9.20,10.10,12.40,16.20,20.60,25.00,28.80,32.00,34.40,35.60,36.20,36.90,38.40,40.70,43.10,45.40,47.80,50.80,53.70,57.00,60.50,62.60,63.60,64.30,64.90,66.20,68.30,69.80,71.00,71.00,71.40,71.60,70.70,68.00,65.40,62.10,58.40,56.70,55.10,54.30,53.80,52.90,51.20,50.50,50.90
55.20,57.20,55.80,54.20,52.40,48.20,43.70,39.10,34.40,31.00,30.10,30.20,30.00,27.80,25.90,24.50,23.60,22.30,20.50,18.50,16.80,15.40,14.30,13.40,12.30,11.20,10.20,9.40,9.00,9.80,11.90,15.40,19.50,23.90,27.60,30.60,32.80,34.10,34.70,35.50,36.50,38.30,40.50,42.40,44.30,46.60,49.60,53.10,56.00,59.00,60.20,61.40,62.30,64.20,65.30,67.00,68.90,70.10,70.80,70.70,68.40,64.70,61.50,58.00,54.30,51.30,50.20,49.30,49.20,50.50,51.20,52.50,55.20
54.00,57.10,58.20,58.00,56.50,52.80,48.60,43.00,36.80,32.70,31.10,30.40,30.10,28.00,26.10,24.70,23.70,22.00,20.00,18.10,16.30,14.80,13.60,12.60,11.50,10.60,9.80,9.20,9.10,9.60,11.40,14.50,18.30,22.20,25.70,28.80,31.10,32.50,33.60,34.50,35.30,36.60,38.10,39.60,40.70,42.80,45.30,48.20,50.70,53.70,54.50,56.30,56.20,58.70,59.10,60.80,62.70,64.80,65.70,65.00,62.30,59.00,54.90,51.60,47.70,44.20,42.80,41.80,41.70,43.80,45.70,49.00,54.00
46.50,50.60,53.50,55.00,55.30,52.80,49.40,44.30,38.20,33.80,31.80,31.10,30.70,28.20,26.10,24.90,23.80,22.20,19.90,17.90,15.90,14.30,13.00,11.80,10.70,9.90,9.40,9.10,9.10,9.50,10.90,13.50,17.00,20.80,23.90,27.10,29.20,31.00,32.20,33.40,34.50,35.50,36.60,37.30,38.10,39.40,41.10,43.30,45.10,47.50,48.20,49.40,49.30,50.90,51.50,52.30,54.00,56.20,56.90,56.10,53.70,51.40,47.70,44.50,40.90,37.70,35.70,34.00,33.20,33.60,37.00,40.70,46.50
34.60,39.50,43.70,46.00,48.10,47.40,45.10,41.40,36.50,32.60,31.00,30.70,30.30,27.80,25.90,24.60,23.50,22.20,19.90,17.50,15.70,14.10,12.50,11.10,10.00,9.30,9.00,8.90,8.80,9.20,10.40,12.70,15.80,19.20,22.40,25.20,27.50,29.40,30.70,32.30,33.60,34.60,35.40,35.60,36.10,36.60,37.50,38.90,40.10,41.40,42.50,42.80,42.90,43.70,43.70,43.90,45.00,46.70,47.50,46.80,45.00,43.10,40.10,37.80,34.60,31.90,29.90,27.90,26.50,26.00,28.20,31.00,34.60
25.20,28.90,32.40,35.40,36.20,37.60,37.10,35.00,31.70,29.10,28.30,28.40,28.10,26.30,24.70,23.50,22.60,21.20,19.40,17.10,15.40,13.70,12.00,10.50,9.30,8.80,8.60,8.60,8.60,8.80,9.90,11.70,14.70,17.90,20.90,23.50,25.70,27.60,29.30,31.00,32.60,33.60,34.30,34.50,34.40,34.50,34.80,35.50,36.30,37.00,37.90,38.00,37.80,37.70,37.00,36.70,37.20,38.40,39.10,38.80,37.80,36.00,34.20,32.30,29.90,27.60,25.90,23.90,22.50,21.10,21.80,23.60,25.20
18.90,20.30,21.90,24.30,26.00,27.30,27.40,26.40,24.80,23.80,23.90,24.30,24.30,23.50,22.40,21.40,20.50,19.50,18.00,16.60,15.10,13.20,11.40,9.80,8.70,8.30,8.20,8.20,8.30,8.40,9.20,10.90,13.50,16.60,19.40,21.70,23.90,25.90,27.90,29.70,31.30,32.40,33.30,33.40,33.20,32.90,33.00,33.20,33.40,33.90,34.30,34.20,34.00,33.70,32.70,31.80,31.60,32.20,32.90,33.00,32.40,31.30,29.90,28.50,26.60,25.00,23.40,21.70,20.00,18.60,18.00,18.30,18.90
15.30,14.80,15.30,16.30,17.20,18.20,18.30,18.30,18.40,18.20,18.90,19.50,19.80,19.80,19.20,18.60,17.80,17.20,16.40,15.60,14.20,12.60,10.80,9.30,8.20,7.80,7.70,7.70,7.70,7.80,8.40,9.90,12.30,15.10,17.80,20.00,22.10,24.20,26.40,28.30,29.90,31.10,32.00,32.10,32.00,31.90,31.90,31.90,32.00,32.20,32.20,31.90,31.70,31.40,30.30,29.00,28.20,28.40,29.10,29.30,29.10,28.20,27.30,26.10,24.70,23.30,22.10,20.60,19.00,17.50,16.30,15.70,15.30
13.80,12.80,12.30,12.10,12.10,12.30,12.50,12.80,13.30,13.70,14.30,14.80,15.30,15.80,15.70,15.50,15.00,14.90,14.40,14.00,12.90,11.60,10.10,8.70,7.60,7.20,7.00,7.10,7.10,7.10,7.60,8.90,11.10,13.80,16.40,18.60,20.40,22.50,24.80,26.80,28.30,29.50,30.20,30.90,31.10,31.40,31.50,31.70,31.90,31.90,31.70,31.40,31.30,30.90,29.70,28.20,27.20,27.30,27.70,27.90,27.40,26.50,25.60,24.60,23.40,22.20,21.30,20.20,19.00,17.50,16.00,14.80,13.80
14.10,12.70,11.70,10.80,10.20,9.90,9.80,9.80,10.10,10.40,10.80,11.50,12.00,12.40,12.60,12.60,12.50,12.50,12.40,12.10,11.50,10.50,9.20,8.00,7.20,6.70,6.40,6.40,6.40,6.50,6.80,7.90,9.90,12.50,14.80,17.10,19.20,21.20,23.30,25.10,26.40,27.50,28.60,29.70,30.60,31.50,32.10,32.60,32.90,33.00,32.90,32.50,32.40,31.90,30.70,29.20,28.20,28.10,28.10,27.80,26.80,25.70,24.70,23.60,22.40,21.30,20.70,20.00,19.20,18.10,16.60,15.30,14.10
